,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
7270,Flybridge,,Used Boat,1992,15.0,4.0,GRP,68000,EUR,Croatia (Hrvatska),Onbekend,,136
7271,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",1995,10.92,3.8,GRP,68000,EUR,Italy,Friuli-Venezia Giulia,,41
7272,Flybridge,Galeon Power Boats,"Used Boat,Diesel",2005,9.6,3.0,GRP,68000,EUR,Italy,Lombardia - Trentino Alto Adige,Marina Di Verbella - Lago Maggiore ,380
7273,Flybridge,Ocqueteau Power Boats,"Used Boat,Diesel",2004,9.75,3.4,,68000,EUR,France,,,60
7274,Flybridge,Ferretti Power Boats,"Used Boat,Diesel",1990,13.5,4.28,GRP,68000,EUR,Italy,Liguria,Liguria,77
7275,Flybridge,Galeon Power Boats,"Used Boat,Diesel",2005,9.6,3.0,,68000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,116
7276,Sport Boat,Gobbi Power Boats,"Used Boat,Diesel",2000,11.2,3.5,,68000,EUR,Italy,,,76
7277,Motor Yacht,Tristan Power Boats,"Used Boat,Diesel",1995,9.2,3.0,GRP,68000,EUR,Croatia (Hrvatska),Zadar Nähe ,,121
7278,Cabin Boat,Parker Power Boats,"Used Boat,Diesel",2014,7.9,2.88,GRP,68000,EUR,France,Côte D'Azur,Les Marines De Cogolin,73
7279,Motor Yacht,Yaretti Power Boats,"Used Boat,Diesel",1992,14.88,4.35,GRP,68000,EUR,Croatia (Hrvatska),Nähe Split,,153
7280,Motor Yacht,Innovazioni E Progetti Power Boats,Used Boat,2000,11.24,3.54,GRP,68000,EUR,Italy,Campania,Campania,238
7281,Center Console Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,8.1,2.0,PVC,67983,EUR,Spain,"Palma, Espagne",,76
7282,Sport Boat,Silver Power Boats,"New Boat From Stock,Unleaded",2020,6.06,2.36,GRP,72900,CHF,Switzerland,Lake Of Zurich,Buholzer-Boote,290
7283,Cabin Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,6.71,2.54,GRP,67900,EUR,Germany,Bayern,Boote Pfister Schwebheim/Schweinfurt,161
7284,Center Console Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,7.09,2.5,PVC,67900,EUR,France,"Port Leucate, France",,124
7285,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2011,8.95,2.99,GRP,67900,EUR,Croatia (Hrvatska),Info Dd-Yachting,,170
7286,Wakeboard/Wakesurf,Heyday Power Boats,"New Boat From Stock,Unleaded",2019,6.0,2.0,PVC,67000,EUR,France,"Rixheim, France",,98
7287,Center Console Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2018,7.42,2.54,PVC,67000,EUR,France,"Porticcio, France",,105
7288,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2006,10.25,3.2,,67000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,176
7289,Center Console Boat,Jeanneau Power Boats,Used Boat,2015,8.37,2.98,PVC,67000,EUR,France,,,57
7290,Pilothouse,Bénéteau Power Boats,"Used Boat,Unleaded",2015,8.6,2.94,PVC,67000,EUR,France,"La Seyne-Sur-Mer, France",,88
7291,Sport Boat,Crownline Power Boats,"Used Boat,Unleaded",2008,9.9,2.95,,67000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,67
7292,Sport Boat,Saver Power Boats,"New Boat From Stock,Unleaded",2020,7.1,2.53,GRP,66990,EUR,Germany,Bayern,Gersthofen,162
7293,Sport Boat,Regal Power Boats,"Used Boat,Unleaded",2012,8.78,2.6,PVC,66990,EUR,France,"Chalon-Sur-Saône, France",,78
7294,Motor Yacht,Tristan Power Boats,Used Boat,2000,9.6,3.1,GRP,498000,DKK,Denmark,Vestsjælland,,265
7295,Center Console Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,7.42,2.54,PVC,66900,EUR,France,"Bormes Les Mimosas, France",,29
7296,Pilothouse,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,7.48,2.5,PVC,66900,EUR,France,"Port Leucate, France",,23
7297,Motor Yacht,Sea Ray Power Boats,"Used Boat,Diesel",1992,9.4,3.2,GRP,66900,EUR,Germany,Flensburger Förde,Glücksburg ,84
7298,Motor Yacht,Nimbus Power Boats,"Used Boat,Diesel",1995,8.45,2.85,GRP,66900,EUR,24782 Büdelsdorf ,,,413
7299,Flybridge,Hiltergerke Power Boats,"Display Model,Unleaded",2015,8.4,2.5,GRP,66800,EUR,Germany,Nordrhein-Westfalen,32547 Bad Oeynhausen,120
7300,Pilothouse,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,7.48,2.5,PVC,66800,EUR,France,"La Grande Motte, France",,31
7301,Motor Yacht,Italcraft Power Boats,"Used Boat,Diesel",1979,11.8,3.65,GRP,72000,CHF,Switzerland,Rhein,Pratteln ,133
7302,Deck Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat From Stock,Unleaded",2020,7.23,2.55,GRP,72000,CHF,Switzerland,Neuenburgersee,Concise ,381
7303,Hardtop,Bella Power Boats,"Used Boat,Diesel",2007,8.17,2.6,GRP,72000,CHF,Switzerland,Vierwaldstättersee,Horw,173
7304,Sport Boat,Karnic Power Boats,"New Boat From Stock,Unleaded",2020,7.15,2.45,GRP,72000,CHF,Switzerland,Lago Maggiore,Magadino ,176
7305,Bowrider,Mastercraft Power Boats,"Used Boat,Unleaded",2005,8.61,2.9,GRP,72000,CHF,Switzerland,Lake Of Zurich,Rapperswil ,617
7306,Center Console Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,8.2,2.53,Carbon Fiber,66590,EUR,France,"29200 Brest, France",,39
7307,Motor Yacht,,Used Boat,1986,10.35,3.2,GRP,495000,DKK,Denmark,Østjylland,,126
7308,Cabin Boat,Viper Power Boats,"New Boat From Stock,Unleaded",,6.8,2.55,GRP,66500,EUR,Germany,1,,50
7309,House Boat,,New Boat From Stock,2019,9.26,3.0,Steel,66500,EUR,Netherlands,Nieuwbouw,,164
7310,Center Console Boat,Rhea Power Boats,New Boat From Stock,2019,6.9,2.5,GRP,66500,EUR,Netherlands,Onbekend,,71
7311,Trawler,Wicabo Power Boats,"Used Boat,Diesel",1993,11.2,3.45,Steel,66500,EUR,Germany,Nordsee,Emden,167
7312,Cabin Boat,Quicksilver Power Boats,"New Boat On Order,Unleaded",,7.88,2.55,GRP,66410,EUR,Germany,2,,96
7313,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",1999,10.8,3.44,GRP,66400,EUR,Croatia (Hrvatska),Zadar Nähe ,,90
7314,Deck Boat,Sessa Power Boats,"New Boat From Stock,Unleaded",2020,8.0,2.43,GRP,66300,EUR,Italy,Toscana,Toscana,133
7315,Cabin Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat On Order,Unleaded",2020,7.88,2.55,GRP,66250,EUR,Germany,Niedersachsen,Hannover,109
7316,Flybridge,Aquastar Power Boats,"Used Boat,Diesel",1985,11.58,3.84,PVC,59950,GBP,United Kingdom,"Chatham, Chatham",,31
7317,Motor Yacht,Sunseeker Power Boats,"Used Boat,Unleaded",1990,11.28,3.23,GRP,59950,GBP,United Kingdom,Chatham,,63
7318,Sport Boat,Campion Power Boats,New Boat From Stock,2020,6.0,2.0,,489000,DKK,Denmark,Svendborg,,144
7319,Sport Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,6.41,2.48,PVC,65700,EUR,France,"La Grande Motte, France",,22
7320,Sport Boat,Quicksilver Power Boats,"New Boat From Stock,Unleaded",,7.23,2.55,GRP,65693,EUR,Germany,Muenchen,,36
7321,Bowrider,Glastron Power Boats,"New Boat From Stock,Unleaded",2018,6.2,2.24,,65669,EUR,France,"Cap D'Agde, Cap D'Agde",,94
7322,Cabin Boat,Bryant Boats Power Boats,Display Model,2013,7.1,2.59,,65500,EUR,Germany,Duisburg,,88
7323,Cabin Boat,Viper Power Boats,"New Boat From Stock,Unleaded",,6.8,2.55,GRP,65500,EUR,Germany,1,,48
7324,Pilothouse,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,8.23,2.76,,65500,EUR,France,"Arcachon, Arcachon",,46
7325,Center Console Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,8.17,2.53,PVC,65500,EUR,France,"Arzon, France",,86
7326,"Passenger Boat,Runabout,Sport Boat",Bruno Abbate Power Boats,"Used Boat,Diesel",2010,12.0,2.5,GRP,59500,GBP,United Kingdom,Whitby,,279
7327,Pilothouse,Haber Power Boats,"Used Boat,Diesel",2016,7.6,2.5,GRP,70000,CHF,Switzerland,Lake Geneva,Le Bouveret,401
7328,Center Console Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,7.37,3.52,PVC,65225,EUR,France,"Propriano, France",,30
7329,Bowrider,Sea Ray Power Boats,"New Boat From Stock,Unleaded",2020,6.55,2.59,GRP,70500,CHF,Switzerland,Luganersee,Caslano,308
7330,Pilothouse,Motomar Power Boats,"Used Boat,Diesel",2008,9.3,3.2,GRP,65000,EUR,Italy,Toscana,Toscana,49
7331,Flybridge,Gobbi Power Boats,"Used Boat,Diesel",2000,9.7,3.7,GRP,65000,EUR,Italy,Toscana,Toscana,75
7332,Pilothouse,Ala Blu Power Boats,"Used Boat,Diesel",2001,10.25,3.1,GRP,65000,EUR,Italy,Toscana,Toscana,50
7333,Center Console Boat,Pro-Line Power Boats,"Used Boat,Unleaded",2005,8.94,2.95,GRP,65000,EUR,Italy,Sardegna,Sardegna,35
7334,House Boat,,Used Boat,2018,11.0,3.6,,65000,EUR,Netherlands,Amsterdam,,267
7335,Motor Yacht,,"Used Boat,Diesel",1923,15.5,3.6,Steel,65000,EUR,Netherlands,Hasselt (Overijssel),,68
7336,Pilothouse,Faeton Power Boats,"Used Boat,Diesel",2005,8.75,3.0,GRP,65000,EUR,Italy,Veneto,Veneto,37
7337,Flybridge,Nautica Power Boats,"Used Boat,Diesel",2003,8.76,3.04,GRP,65000,EUR,Croatia (Hrvatska),Rovinj,,35
7338,Flybridge,Intermare Power Boats,"Used Boat,Diesel",2000,9.1,3.0,GRP,65000,EUR,Italy,Toscana,"Viareggio, Toscana",92
7339,Hardtop,,"Used Boat,Diesel",2007,10.8,3.6,PVC,65000,EUR,Croatia (Hrvatska),"Sukosan, Croatie",,74
7340,Flybridge,Dellapasqua Power Boats,"Used Boat,Diesel",1986,11.4,3.75,GRP,65000,EUR,Italy,Mar Tirreno,,93
7341,Motor Yacht,Sealine Power Boats,"Used Boat,Diesel",1996,10.9,3.56,GRP,65000,EUR,Italy,Veneto,Veneto,58
7342,Motor Yacht,Mochi Craft Power Boats,"Used Boat,Diesel",1992,14.0,4.45,GRP,65000,EUR,Croatia (Hrvatska),Nähe Split,,169
7343,Motor Yacht,Sealine Power Boats,"Used Boat,Diesel",1994,11.3,3.68,GRP,65000,EUR,Croatia (Hrvatska),,,58
7344,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",1994,12.55,4.06,,65000,EUR,Spain,Mallorca,Mallorca,214
7345,Motor Yacht,,"Used Boat,Diesel",1991,11.58,4.28,GRP,65000,EUR,Croatia (Hrvatska),Rovinj,,98
7346,Motor Yacht,,Used Boat,1969,14.78,4.3,Steel,65000,EUR,Netherlands,Ameland,,82
7347,Flybridge,Raffaelli Power Boats,"Used Boat,Diesel",1992,10.59,3.62,,65000,EUR,Italy,Puglia,,47
7348,Sport Boat,Chaparral Power Boats,"Used Boat,Unleaded",2008,8.79,2.74,PVC,65000,EUR,Spain,"Viladamat, Espagne",,133
7349,Flybridge,,Used Boat,1989,10.87,4.05,GRP,65000,EUR,Croatia (Hrvatska),Dalmatia (Hr),,95
7350,Flybridge,Bénéteau Power Boats,"Used Boat,Diesel",2001,10.8,3.44,PVC,65000,EUR,France,"Cogolin, Cogolin",,78
7351,Sport Boat,Chris Craft Power Boats,"Used Boat,Diesel",1991,12.7,4.0,PVC,65000,EUR,France,"Ouistreham, France",,81
7352,Motor Yacht,Sea Ray Power Boats,"Used Boat,Unleaded",2007,9.75,2.9,GRP,65000,EUR,Spain,Ibiza,,108
7353,Cabin Boat,Cranchi Power Boats,Used Boat,2012,8.88,2.95,PVC,65000,EUR,France,,,137
7354,Sport Boat,Prestige Yachts Power Boats,"Used Boat,Unleaded",2009,9.1,3.32,PVC,65000,EUR,France,"Les Sables D Olonne, Les Sables D Olonne",,91
7355,Pilothouse,Bénéteau Power Boats,"Used Boat,Unleaded",2018,8.03,2.82,PVC,65000,EUR,France,"29200 Brest, France",,66
7356,Motor Yacht,Bege Power Boats,Used Boat,2006,9.5,3.25,Steel,65000,EUR,Netherlands,In Verkoophaven,,106
7357,Cabin Boat,Apreamare Power Boats,"Used Boat,Diesel",2003,7.5,2.99,GRP,65000,EUR,Italy,Sardegna,Sardegna,132
7358,Fishing Boat,,Used Boat,2007,9.13,3.04,GRP,65000,EUR,Italy,Mar Tirreno,,42
7359,Trawler,,"Used Boat,Diesel",1996,11.99,3.9,PVC,65000,EUR,France,"Saint-Jean-De-Losne, France",,95
7360,Sport Boat,Bertram Yacht Power Boats,"Used Boat,Diesel",1985,11.7,4.1,GRP,65000,EUR,Italy,Mar Tirreno,,51
7361,Motor Yacht,Saver Power Boats,"Used Boat,Diesel",2007,10.2,3.24,,65000,EUR,Italy,Friuli Venezia Giulia,Friuli Venezia Giulia,101
7362,Trawler,,Used Boat,1980,13.4,4.0,Steel,65000,EUR,Netherlands,Onbekend,,119
7363,Sport Boat,Prestige Yachts Power Boats,"Used Boat,Diesel",2007,9.1,3.3,PVC,65000,EUR,Portugal,"Calvia, Portugal",,82
7364,Trawler,,"Used Boat,Diesel",1996,11.99,3.99,PVC,65000,EUR,France,"Jarnac, France",,92
7365,Motor Yacht,Sagemar Power Boats,"Used Boat,Diesel",1990,9.99,3.6,,65000,EUR,Italy,Toscana,Toscana,38
7366,Motor Yacht,Sealine Power Boats,"Used Boat,Diesel",1994,11.3,3.66,GRP,65000,EUR,Germany,Hessen / Rheinland Pfalz / Saarland,,97
7367,Center Console Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2015,8.35,2.98,PVC,65000,EUR,France,"La Grande Motte, France",,70
7368,Flybridge,Solcio Power Boats,"Used Boat,Diesel",1995,12.6,3.8,GRP,65000,EUR,Italy,Friuli-Venezia Giulia,,167
7369,Trawler,Finnlineboats Power Boats,"Used Boat,Diesel",1986,8.5,3.0,,65000,EUR,Germany,Oder,Brandenburg,222
7370,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2001,12.42,3.5,PVC,65000,EUR,France,"Beaulieu-Sur-Mer, France",,151
7371,Deck Boat,Jeanneau Power Boats,Used Boat,2014,7.95,2.93,PVC,65000,EUR,France,"St Cyprien, France",,68
7372,Sport Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2014,7.95,2.93,PVC,65000,EUR,France,"St Cyprien, France",,90
7373,Sport Boat,,"Used Boat,Electric",2012,,,GRP,65000,EUR,Neusiedl Am See,,,110
7374,Motor Yacht,Fiart Mare Power Boats,"Used Boat,Diesel",2004,10.17,3.26,GRP,65000,EUR,Italy,Veneto,Veneto,165
7375,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2005,10.6,3.53,GRP,65000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,172
7376,Classic,Cranchi Power Boats,"Used Boat,Unleaded",1965,6.1,2.05,Wood,65000,EUR,Germany,Baden-Württemberg,Ludwigsburg,247
7377,Trawler,,Used Boat,1994,12.0,4.15,GRP,65000,EUR,Netherlands,In Verkoophaven,,118
7378,"Offshore Boat,Sport Boat",Fountain Power Boats,"Used Boat,Unleaded",2007,8.7,2.49,Carbon Fiber,65000,EUR,Germany,Rhein,Rhein/Main,192
7379,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2001,20.0,5.0,Carbon Fiber,65000,EUR,Thailand,Koh Chang ,,1119
7380,Flybridge,Sea Ray Power Boats,Diesel,1991,17.0,4.57,GRP,64990,EUR,Germany,Triest,,203
7381,Sport Boat,Crownline Power Boats,"New Boat From Stock,Unleaded",2019,7.19,2.59,GRP,64960,EUR,Germany,"Gummersbach, Fa. Siegel Gmbh, Gummersbach, Fa. Sie",,137
7382,Sport Boat,Crownline Power Boats,"New Boat From Stock,Unleaded",2016,7.19,2.59,GRP,64960,EUR,Germany,"Gummersbach, Fa. Siegel Gmbh, Gummersbach, Fa. Sie",,56
7383,Motor Yacht,Broom Power Boats,"Used Boat,Diesel",1997,9.45,3.51,GRP,64900,EUR,Germany,Brandenburg,Berlin / Brandenburg ,127
7384,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2007,9.6,2.98,GRP,64900,EUR,Italy,Olbia Sardinien ,,137
7385,Cabin Boat,Jeanneau Power Boats,"New Boat On Order,Unleaded",2020,6.71,2.54,GRP,64900,EUR,Germany,Bayern,Boote Pfister Schwebheim/Schweinfurt,99
7386,Pilothouse,Bénéteau Power Boats,"Used Boat,Unleaded",2018,8.0,3.0,PVC,64900,EUR,France,"Les Sables D Olonne, France",,31
7387,Trawler,,Used Boat,1996,12.0,3.65,Steel,64900,EUR,Netherlands,Dordrecht,,110
7388,Trawler,,Used Boat,2009,8.4,3.1,Steel,64900,EUR,Netherlands,"Schip Ligt Op Locatie In Roermond, Bel Ons Voor Ee",,52
7389,Trawler,Gillissen Power Boats,Used Boat,1970,11.85,3.65,Steel,64900,EUR,Netherlands,Binnenkort In Verkoophaven,,123
7390,Pilothouse,Bénéteau Power Boats,"Used Boat,Unleaded",2019,8.23,2.79,PVC,64900,EUR,France,"Cap D'Agde, France",,101
7391,Pilothouse,Bénéteau Power Boats,Used Boat,2019,8.23,2.79,PVC,64900,EUR,France,"Cap D'Agde, France",,138
7392,Pontoon Boat,Sylvan Marine Power Boats,New Boat From Stock,2020,8.25,2.59,GRP,70147,CHF,Switzerland,Vierwaldstättersee,Luzern ,190
7393,Sport Boat,Balt Yacht Power Boats,New Boat From Stock,2020,8.48,2.7,GRP,64879,EUR,Germany,Potsdam-Deetz,,259
7394,Trawler,Broom Power Boats,Diesel,1997,9.45,3.51,GRP,64850,EUR,Germany,Werder / Havel,,164
7395,Motor Yacht,Kempers Power Boats,"Used Boat,Diesel",1984,12.25,3.7,Steel,64800,EUR,Croatia (Hrvatska),Zadar Nähe,,164
7396,Center Console Boat,Bénéteau Power Boats,"Used Boat,Unleaded",2020,7.09,2.53,PVC,64800,EUR,France,"La Rochelle, France",,57
7397,Cabin Boat,Quicksilver Power Boats,"New Boat From Stock,Unleaded",,7.88,2.55,GRP,64800,EUR,Germany,2,,134
7398,Sport Boat,Jeanneau Power Boats,New Boat From Stock,2020,7.0,2.0,,482000,DKK,Denmark,Svendborg,,126
7399,Flybridge,Corvette Cruisers Power Boats,"Used Boat,Diesel",1994,10.0,3.96,PVC,59000,GBP,United Kingdom,"Largs, Royaume Uni",,79
7400,Sport Boat,Ayros Power Boats,"Display Model,Unleaded",2020,6.99,2.55,GRP,69925,CHF,Switzerland,Vierwaldstättersee,Luzern,130
7401,Sport Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat From Stock,Unleaded",2020,6.48,2.46,GRP,69924,CHF,Switzerland,Vierwaldstättersee,Luzern ,114
7402,Sport Boat,Amt Power Boats,New Boat From Stock,2019,6.9,2.6,GRP,69900,CHF,Switzerland,Vierwaldstättersee,Beckenried ,157
7403,Sport Boat,Amt Power Boats,New Boat From Stock,2019,6.9,2.6,GRP,69900,CHF,Switzerland,Vierwaldstättersee,Beckenried ,133
7404,Motor Yacht,Ocqueteau Power Boats,"New Boat From Stock,Unleaded",2019,7.8,2.73,GRP,69900,CHF,Switzerland,Lake Geneva,Genève,177
7405,Cabin Boat,Parker Power Boats,"Used Boat,Unleaded",2017,6.95,2.55,GRP,69900,CHF,Switzerland,Murtensee,1786 Sugiez ,432
7406,Sport Boat,Iron Power Boats,New Boat On Order,2020,7.12,2.44,GRP,64599,EUR,Germany,Kiel,,126
7407,Deck Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,7.26,2.48,,64577,EUR,Spain,Barcelona,,101
7408,Pilothouse,Parker Power Boats,"New Boat From Stock,Unleaded",2019,7.9,2.9,GRP,64539,EUR,Germany,Nordrhein-Westfalen,Erftstadt,54
7409,Motor Yacht,,Used Boat,1991,11.7,3.6,Steel,64500,EUR,Netherlands,In Verkoophaven,,46
7410,Bowrider,,Used Boat,2016,8.0,2.54,,64500,EUR,Spain,Mallorca,Mallorca,58
7411,Pilothouse,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2017,7.9,2.74,PVC,58392,GBP,United Kingdom,"Lincoln, Royaume Uni",,81
7412,Motor Yacht,,"Used Boat,Diesel",1917,16.0,3.6,Steel,64000,EUR,Netherlands,Amsterdam,,114
7413,Motor Yacht,Bavaria Power Boats,Used Boat,2010,10.4,3.45,GRP,64000,EUR,Croatia (Hrvatska),Onbekend,,169
7414,Cabin Boat,Quicksilver Power Boats,"New Boat On Order,Unleaded",,7.88,2.55,GRP,64000,EUR,Germany,1,,72
7415,Motor Yacht,Shiren Power Boats,Used Boat,2016,7.98,2.98,GRP,64000,EUR,Spain,Almeria (Es),,45
7416,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2010,10.0,3.0,GRP,64000,EUR,Croatia (Hrvatska),Istra,,183
7417,Trawler,,Used Boat,1959,14.0,4.1,Steel,64000,EUR,Netherlands,Onbekend,,62
7418,Pilothouse,Bénéteau Power Boats,"Used Boat,Unleaded",2017,7.99,2.8,PVC,64000,EUR,France,"La Grande Motte, France",,101
7419,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2010,10.4,3.45,GRP,64000,EUR,Croatia (Hrvatska),,,194
7420,Motor Yacht,Galeon Power Boats,"Used Boat,Diesel",2000,9.8,3.0,GRP,64000,EUR,Netherlands,Flevoland,"Lelystad, Nederland",98
7421,House Boat,,,1935,14.9,3.2,Steel,64000,EUR,Germany,Berlin,Berlin,110
7422,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2004,10.6,3.53,PVC,64000,EUR,Spain,"Torrevieja, Espagne",,117
7423,Motor Yacht,Innovazioni E Progetti Power Boats,"Used Boat,Diesel",2002,10.6,3.54,GRP,63999,EUR,Croatia (Hrvatska),Sukošan ,,299
7424,Pilothouse,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2019,6.48,2.5,PVC,63990,EUR,Spain,"Hospitalet Del Infante, Espagne",,82
7425,Bowrider,Sea Ray Power Boats,"New Boat From Stock,Unleaded",2020,6.55,2.6,GRP,63950,EUR,Germany,Berlin,Hollandboot Berlin,35
7426,Cabin Boat,Bayliner Power Boats,"New Boat From Stock,Unleaded",2020,6.23,2.4,GRP,63900,EUR,Germany,Schwebheim / Schweinfurt,,95
7427,Cabin Boat,Bayliner Power Boats,"New Boat From Stock,Unleaded",2020,6.82,2.45,GRP,69040,CHF,Switzerland,Lake Geneva,Lausanne ,274
7428,Deck Boat,Wajer Power Boats,"Used Boat,Diesel",2005,7.2,2.54,,63860,EUR,Germany,Norddeutschland,,81
7429,"Classic,Runabout",Boesch Power Boats,"Used Boat,Unleaded",2005,5.69,2.18,Wood,68500,CHF,Switzerland,Lago Maggiore,Tenero ,293
7430,Sport Boat,Bavaria Power Boats,"Used Boat,Unleaded",2007,10.0,2.6,GRP,68500,CHF,Switzerland,Lake Geneva,Vidy,597
7431,Motor Yacht,Larson Power Boats,"Used Boat,Unleaded",2013,8.57,2.68,GRP,69000,CHF,Switzerland,Ch,,665
7432,Cabin Boat,Faeton Power Boats,"Used Boat,Diesel",2014,8.3,2.94,GRP,69000,CHF,Switzerland,Murtensee,Sugiez Bootshalle ,444
7433,Sport Boat,Bénéteau Power Boats,"Used Boat,Diesel",2008,8.5,2.75,,63800,EUR,France,,,108
7434,Bowrider,Sea Ray Power Boats,"New Boat From Stock,Unleaded",2020,5.94,2.54,GRP,63685,EUR,Germany,Baden-Württemberg,Allensbach Am Bodensee,118
7435,"Classic,Runabout",Boesch Power Boats,"Used Boat,Unleaded",1986,6.86,2.35,Wood,68800,CHF,Switzerland,Stansstad ,,225
7436,Cabin Boat,Eolo Power Boats,"New Boat From Stock,Unleaded",2019,6.5,2.55,GRP,63530,EUR,Germany,Konstanz-Dettingen,,122
7437,"Classic,Motor Yacht",Grand Banks Power Boats,"Used Boat,Diesel",1972,10.8,3.71,Wood,63500,EUR,Spain,Mallorca,Mallorca,204
7438,Pilothouse,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2019,6.48,2.53,,63500,EUR,Spain,"Hospitalet Del Infante, Espagne",,49
7439,Sport Boat,Iron Power Boats,New Boat On Order,2020,7.67,2.44,GRP,63499,EUR,Germany,Kiel,,48
7440,Pilothouse,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,7.42,2.79,PVC,57819,GBP,United Kingdom,"Lincoln, Lincoln",,20
7441,Sport Boat,Kelt Power Boats,Used Boat,2009,8.8,3.19,Plastic,63000,EUR,Germany,Hamburg,22880 Wedel,105
7442,Motor Yacht,Fiart Mare Power Boats,"Used Boat,Diesel",1999,9.99,3.1,GRP,63000,EUR,Italy,Mar Tirreno,,112
7443,Trawler,Grand Banks Power Boats,"Used Boat,Diesel",1972,10.8,3.71,,63000,EUR,Spain,Balearic Islands,,124
7444,"Cabin Boat,Hardtop",,"Used Boat,Diesel",2004,10.57,3.08,GRP,63000,EUR,France,Méditerranée,Marines De Cogolin,128
7445,Trawler,Aquanaut Power Boats,Used Boat,1996,10.5,3.5,Steel,62995,EUR,Netherlands,In Verkoophaven,,141
7446,Center Console Boat,Barro Power Boats,"Display Model,Unleaded",2019,6.0,2.2,Aluminium,68000,CHF,Switzerland,Lake Constance,Bottighofen,107
7447,Wakeboard/Wakesurf,Mastercraft Power Boats,"Used Boat,Unleaded",2010,7.87,2.9,GRP,68000,CHF,Switzerland,Vierwaldstättersee,Stansstad,631
7448,"Cabin Boat,Motor Yacht",Scand Power Boats,"Used Boat,Diesel",1992,8.6,3.28,GRP,68000,CHF,Switzerland,Vierwaldstättersee,Luzern,348
7449,Runabout,Bootbau Frei Power Boats,"Used Boat,Unleaded",2015,6.5,2.2,Wood,68000,CHF,Switzerland,Lake Constance,8560,234
7450,Bowrider,,"Used Boat,Unleaded",2012,7.9,2.59,PVC,62900,EUR,Poland,"Nieporet, Pologne",,78
7451,Cabin Boat,Bayliner Power Boats,"New Boat On Order,Unleaded",2020,6.82,2.45,,62900,EUR,Germany,Bayern,Schwebheim,137
7452,Cabin Boat,Campion Power Boats,"New Boat From Stock,Unleaded",2020,7.69,2.59,GRP,62900,EUR,Germany,,,36
7453,Sport Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,6.86,2.48,GRP,62900,EUR,Germany,Bayern,Boote Pfister Schwebheim / Schweinfurt,36
7454,Cabin Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2014,7.42,2.55,GRP,62900,EUR,Germany,Bayern,Boote Pfister Schwebheim,54
7455,House Boat,,Used Boat,2020,9.0,3.6,,62800,EUR,Netherlands,"La Mare Benelux, Geldersedijk 20, 8051 Er  Hattem,",,296
7456,Deck Boat,Sessa Power Boats,Used Boat,2012,7.56,2.64,GRP,62800,EUR,Spain,Mallorca,Mallorca,62
7457,House Boat,,New Boat From Stock,,9.0,3.6,,62800,EUR,Netherlands,In Verkoophaven,,121
7458,Center Console Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,6.41,2.48,PVC,62800,EUR,France,"La Grande Motte, France",,18
